segment,duration,fps,sourceResolution,targetResolution,crf16_transcoding_time,crf16_bitrate,crf16_psnr,crf16_ssim,crf16_vmaf,crf18_transcoding_time,crf18_bitrate,crf18_psnr,crf18_ssim,crf18_vmaf,crf20_transcoding_time,crf20_bitrate,crf20_psnr,crf20_ssim,crf20_vmaf,crf22_transcoding_time,crf22_bitrate,crf22_psnr,crf22_ssim,crf22_vmaf,crf24_transcoding_time,crf24_bitrate,crf24_psnr,crf24_ssim,crf24_vmaf,crf26_transcoding_time,crf26_bitrate,crf26_psnr,crf26_ssim,crf26_vmaf,crf28_transcoding_time,crf28_bitrate,crf28_psnr,crf28_ssim,crf28_vmaf
jockey17.y4m,1,30,3840x2160,1024x576,0.262569666,3908,39.807,0.911,82.163,0.254712343,2515,39.673,0.911,80.572,0.234502077,1820,39.54,0.91,79.022,0.228168249,1360,39.379,0.909,77.22,0.22481966,1027,39.175,0.908,75.085,0.226512909,803,38.944,0.907,72.862,0.219292641,639,38.682,0.906,70.454
jockey18.y4m,1,30,3840x2160,1024x576,0.259830236,4190,39.683,0.913,83.373,0.26164484,2826,39.532,0.912,81.888,0.236900568,2052,39.368,0.911,80.279,0.2307024,1554,39.182,0.91,78.683,0.227893591,1183,38.948,0.908,76.559,0.224751234,914,38.665,0.907,74.405,0.215431213,724,38.365,0.906,72.343
jockey19.y4m,1,30,3840x2160,1024x576,0.263069868,4715,39.718,0.915,89.091,0.257356405,3290,39.526,0.913,87.59,0.24254775,2414,39.305,0.912,85.889,0.230714798,1852,39.071,0.91,84.08,0.227931738,1414,38.771,0.908,81.93,0.222340822,1098,38.426,0.906,79.686,0.218167782,872,38.057,0.905,77.239
jockey00.y4m,1,30,3840x2160,640x360,0.178742886,2981,38.182,0.916,72.787,0.173594236,2258,37.88,0.914,71.034,0.167716742,1711,37.517,0.911,68.858,0.16990447,1309,37.122,0.908,66.606,0.158940315,990,36.659,0.905,64.05,0.159063578,746,36.14,0.902,61.308,0.166149855,565,35.589,0.898,58.702
jockey01.y4m,1,30,3840x2160,640x360,0.183651209,2796,38.315,0.919,71.479,0.174256802,2133,38.031,0.917,69.697,0.165343285,1630,37.68,0.914,67.557,0.170693636,1269,37.291,0.911,65.239,0.161801815,970,36.827,0.908,62.696,0.161430836,735,36.279,0.905,59.852,0.165489674,564,35.708,0.901,56.936
jockey02.y4m,1,30,3840x2160,640x360,0.180464506,2954,38.369,0.918,73.097,0.180301905,2258,38.069,0.916,71.278,0.168119192,1724,37.698,0.914,69.109,0.163302183,1342,37.304,0.911,66.888,0.162906885,1021,36.823,0.908,64.236,0.158224106,777,36.269,0.904,61.521,0.162614346,598,35.696,0.901,58.764
jockey03.y4m,1,30,3840x2160,640x360,0.186842918,3046,38.514,0.919,74.059,0.181006193,2334,38.206,0.917,72.265,0.17144227,1793,37.834,0.915,70.081,0.165935278,1402,37.425,0.912,67.778,0.167384148,1071,36.942,0.909,65.159,0.166681528,819,36.377,0.906,62.177,0.160584211,634,35.8,0.902,59.286
jockey04.y4m,1,30,3840x2160,640x360,0.191305399,3075,38.698,0.92,76.421,0.182692289,2377,38.372,0.918,74.518,0.175886154,1843,37.989,0.916,72.366,0.176511765,1409,37.52,0.913,69.744,0.173564434,1082,37.025,0.91,67.116,0.16624403,830,36.446,0.907,64.252,0.16372776,623,35.808,0.904,61.238
jockey05.y4m,1,30,3840x2160,640x360,0.188376188,3191,38.726,0.921,78.682,0.185357094,2484,38.391,0.919,76.821,0.174173355,1931,37.99,0.917,74.673,0.172042608,1490,37.505,0.914,72.217,0.166942596,1146,36.977,0.911,69.595,0.166965961,889,36.391,0.907,66.869,0.164075851,679,35.74,0.904,63.726
jockey06.y4m,1,30,3840x2160,640x360,0.192276716,2942,38.88,0.924,77.96,0.184465408,2296,38.526,0.922,76.031,0.175532341,1800,38.108,0.92,73.942,0.171663046,1384,37.587,0.917,71.104,0.169616222,1077,37.045,0.914,68.534,0.170199156,845,36.474,0.911,65.632,0.170528173,645,35.755,0.907,62.268
jockey07.y4m,1,30,3840x2160,640x360,0.193468332,3206,38.998,0.925,76.848,0.186711311,2490,38.676,0.923,75.058,0.17498064,1931,38.264,0.92,72.813,0.170552969,1520,37.826,0.918,70.453,0.168182373,1171,37.292,0.915,67.783,0.167155743,903,36.666,0.912,64.549,0.161286592,707,36.058,0.909,61.363
jockey08.y4m,1,30,3840x2160,640x360,0.191729069,3070,38.554,0.918,72.911,0.188325882,2392,38.259,0.917,71.1,0.17471838,1864,37.894,0.914,68.918,0.170763969,1444,37.463,0.912,66.319,0.170413256,1114,36.973,0.909,63.559,0.166648626,858,36.421,0.907,60.348,0.163854361,658,35.791,0.904,56.958
jockey09.y4m,1,30,3840x2160,640x360,0.207522154,3413,38.138,0.914,71.557,0.200719357,2679,37.848,0.912,69.722,0.193645954,2104,37.499,0.91,67.582,0.183575392,1624,37.057,0.907,64.897,0.177423477,1255,36.575,0.905,62.121,0.177570343,980,36.032,0.902,58.845,0.172543049,746,35.403,0.898,55.223
jockey10.y4m,1,30,3840x2160,640x360,0.214933157,3693,37.756,0.911,71.949,0.200906277,2922,37.438,0.908,69.977,0.190291405,2319,37.074,0.906,67.838,0.17934823,1796,36.606,0.903,65.102,0.175966263,1396,36.102,0.9,62.24,0.170465708,1108,35.567,0.897,59.15,0.166943312,846,34.899,0.894,55.735
jockey11.y4m,1,30,3840x2160,640x360,0.186160564,2653,38.913,0.912,83.338,0.181943417,2082,38.635,0.91,81.463,0.174325466,1642,38.304,0.909,79.364,0.168727636,1271,37.878,0.907,76.704,0.167704821,997,37.431,0.905,74.025,0.170939207,787,36.926,0.903,71.154,0.161488056,607,36.318,0.901,67.998
jockey12.y4m,1,30,3840x2160,640x360,0.187878609,2212,39.27,0.907,78.837,0.190735102,1674,39.063,0.906,76.844,0.175659657,1277,38.808,0.905,74.671,0.166494608,1000,38.535,0.904,72.422,0.16802454,771,38.213,0.903,69.863,0.168051243,596,37.83,0.902,67.457,0.174296856,470,37.434,0.901,64.91
jockey13.y4m,1,30,3840x2160,640x360,0.181605577,1694,39.6,0.909,75.238,0.180624247,1249,39.444,0.908,73.569,0.172184706,953,39.265,0.907,71.672,0.165216446,743,39.056,0.907,69.659,0.168774843,568,38.797,0.906,67.615,0.165305376,443,38.505,0.905,65.202,0.163905144,353,38.194,0.904,63.114
jockey14.y4m,1,30,3840x2160,640x360,0.182842016,1583,39.73,0.911,75.496,0.178159952,1176,39.589,0.91,73.844,0.17024827,904,39.426,0.909,72.193,0.168413401,709,39.231,0.909,70.381,0.166831732,546,38.984,0.908,68.172,0.168296814,429,38.707,0.907,66.068,0.159765244,340,38.395,0.906,63.798
jockey15.y4m,1,30,3840x2160,640x360,0.182333946,1539,39.689,0.91,75.746,0.174065351,1130,39.547,0.909,74.113,0.165704727,870,39.385,0.909,72.38,0.164101601,676,39.181,0.908,70.605,0.164583921,523,38.947,0.907,68.457,0.166274071,409,38.671,0.906,66.248,0.159392595,328,38.379,0.906,63.804
jockey16.y4m,1,30,3840x2160,640x360,0.18567276,1681,39.562,0.91,74.893,0.180176258,1229,39.409,0.909,73.182,0.168099165,950,39.236,0.908,71.444,0.165811062,737,39.036,0.907,69.392,0.165396452,567,38.778,0.906,67.012,0.163698196,442,38.497,0.906,64.538,0.159909725,348,38.188,0.905,61.953
jockey17.y4m,1,30,3840x2160,640x360,0.180275202,1824,39.253,0.909,74.929,0.177787781,1358,39.095,0.908,73.184,0.166844368,1055,38.915,0.907,71.358,0.166441679,826,38.696,0.906,69.545,0.162610531,639,38.409,0.905,67.091,0.166061163,504,38.103,0.904,64.598,0.167836666,400,37.757,0.903,61.987
jockey18.y4m,1,30,3840x2160,640x360,0.188368082,2083,38.879,0.909,71.809,0.183469772,1560,38.697,0.908,70.187,0.170404673,1192,38.472,0.906,68.259,0.164765596,935,38.215,0.905,66.485,0.168630838,721,37.912,0.904,64.437,0.165146351,557,37.546,0.902,62.137,0.161117554,439,37.166,0.901,59.968
jockey19.y4m,1,30,3840x2160,640x360,0.190687418,2491,38.875,0.91,77.204,0.185090303,1898,38.638,0.908,75.457,0.176736116,1454,38.347,0.906,73.579,0.172025442,1141,38.029,0.905,71.554,0.168411255,885,37.655,0.903,69.401,0.163317919,688,37.219,0.901,67.048,0.159555197,540,36.771,0.899,64.788
ready_set_go00.y4m,1,30,3840x2160,3840x2160,2.028697968,114783,42.986,0.968,99.856,1.932869434,71842,42.113,0.962,99.626,1.508126974,42699,41.397,0.957,99.314,1.359312296,26093,40.795,0.953,98.852,1.278308868,17163,40.325,0.951,98.307,1.192955971,12030,39.878,0.948,97.642,1.054863691,8565,39.358,0.946,96.548
ready_set_go01.y4m,1,30,3840x2160,3840x2160,2.008836269,123202,43.594,0.97,99.985,1.821335793,74338,42.686,0.965,99.973,1.541698456,41989,41.965,0.96,99.96,1.411574841,25881,41.444,0.956,99.943,1.320942163,16681,41.028,0.954,99.925,1.240996361,11531,40.573,0.952,99.903,1.161151171,8350,40.12,0.95,99.879
ready_set_go02.y4m,1,30,3840x2160,3840x2160,1.948824406,121472,43.8,0.971,99.983,1.74029088,71723,42.897,0.966,99.97,1.466236115,39030,42.218,0.961,99.958,1.365464687,23948,41.775,0.958,99.941,1.290893078,15453,41.417,0.956,99.921,1.223555326,10694,40.995,0.954,99.901,1.03434062,7871,40.583,0.952,99.876
ready_set_go03.y4m,1,30,3840x2160,3840x2160,1.909205914,114930,43.987,0.971,99.982,1.739589214,68128,43.121,0.966,99.969,1.445063353,38074,42.452,0.962,99.956,1.340852022,24074,42.006,0.959,99.939,1.30362463,16004,41.621,0.957,99.919,1.234325171,11337,41.175,0.955,99.898,1.100443125,8505,40.736,0.953,99.873
ready_set_go04.y4m,1,30,3840x2160,3840x2160,1.839870214,107921,44.203,0.972,99.984,1.721321106,63571,43.373,0.967,99.971,1.418753386,35503,42.739,0.963,99.959,1.324726105,22566,42.315,0.961,99.941,1.273351192,15030,41.942,0.959,99.922,1.24736619,10655,41.508,0.957,99.902,1.082674742,7992,41.083,0.955,99.877
ready_set_go05.y4m,1,30,3840x2160,3840x2160,1.777986526,100857,44.469,0.973,99.982,1.675405741,59806,43.681,0.969,99.97,1.400942326,34283,43.078,0.965,99.958,1.370571852,22509,42.662,0.963,99.94,1.278441668,15371,42.268,0.961,99.92,1.248237371,11093,41.806,0.959,99.843,1.173647165,8467,41.35,0.957,99.117
ready_set_go06.y4m,1,30,3840x2160,3840x2160,1.757134199,95950,44.75,0.975,99.979,1.660245419,58225,43.996,0.971,99.966,1.426631212,34846,43.383,0.967,99.952,1.364719152,23617,42.939,0.965,99.933,1.315046787,16483,42.511,0.963,99.905,1.278978348,12038,42.017,0.961,99.209,1.208936214,9256,41.533,0.959,97.579
ready_set_go07.y4m,1,30,3840x2160,3840x2160,1.724903345,91295,44.909,0.975,99.979,1.590538263,55695,44.188,0.971,99.964,1.405401707,33850,43.594,0.968,99.951,1.370600224,23281,43.155,0.966,99.932,1.310174704,16430,42.713,0.965,99.561,1.279028893,12121,42.216,0.962,98.176,1.232678413,9376,41.718,0.96,96.407
ready_set_go08.y4m,1,30,3840x2160,3840x2160,1.701801538,91167,44.896,0.975,99.981,1.640069246,55645,44.181,0.971,99.968,1.421556473,34110,43.595,0.968,99.954,1.365730047,23551,43.15,0.966,99.936,1.268328428,16678,42.7,0.964,99.297,1.301141024,12328,42.192,0.962,97.816,1.220572472,9589,41.695,0.96,96.06
ready_set_go09.y4m,1,30,3840x2160,3840x2160,1.714402437,93247,44.8,0.975,99.985,1.657328129,56972,44.067,0.971,99.973,1.434995174,34895,43.462,0.968,99.961,1.368667126,24104,43.007,0.966,99.944,1.296881676,17034,42.546,0.964,99.908,1.221796036,12568,42.015,0.961,99.237,1.215125561,9764,41.491,0.959,97.695
ready_set_go10.y4m,1,30,3840x2160,3840x2160,1.66592741,83583,44.371,0.974,99.985,1.634194136,53196,43.701,0.97,99.973,1.400153399,34511,43.126,0.967,99.961,1.323621273,23892,42.617,0.965,99.943,1.324202776,17235,42.142,0.963,99.925,1.27949214,13000,41.624,0.96,99.904,1.237571716,9909,40.998,0.957,99.552
ready_set_go11.y4m,1,30,3840x2160,3840x2160,1.69363904,81283,44.05,0.973,99.983,1.664330959,52356,43.386,0.969,99.97,1.387210131,34393,42.808,0.966,99.958,1.362485886,23607,42.263,0.964,99.94,1.311024666,17015,41.769,0.961,99.92,1.284899473,12876,41.247,0.959,99.899,1.242690563,9687,40.576,0.955,99.873
ready_set_go12.y4m,1,30,3840x2160,3840x2160,1.701909065,85069,43.992,0.973,99.983,1.669745207,54930,43.347,0.97,99.971,1.408697128,36321,42.786,0.967,99.958,1.358469009,25069,42.239,0.964,99.94,1.279489279,18116,41.739,0.962,99.921,1.272979259,13663,41.214,0.959,99.898,1.220081568,10260,40.533,0.956,99.871
ready_set_go13.y4m,1,30,3840x2160,3840x2160,1.663259745,82784,44.162,0.974,99.986,1.685266495,54427,43.518,0.971,99.974,1.398896694,37002,42.952,0.969,99.963,1.346600533,26036,42.396,0.966,99.946,1.285444736,19092,41.884,0.964,99.927,1.276559353,14573,41.336,0.961,99.907,1.235351086,11009,40.629,0.957,99.88
ready_set_go14.y4m,1,30,3840x2160,3840x2160,1.661046982,82295,44.16,0.975,99.987,1.678873062,54288,43.487,0.972,99.976,1.42322135,36984,42.886,0.969,99.964,1.346617699,26095,42.295,0.967,99.948,1.309295177,19164,41.755,0.964,99.929,1.252643347,14635,41.182,0.961,99.909,1.243735075,11038,40.449,0.957,99.881
ready_set_go15.y4m,1,30,3840x2160,3840x2160,1.679849863,83369,44.094,0.976,99.99,1.653946638,54775,43.402,0.973,99.979,1.409763575,37067,42.807,0.97,99.968,1.408777952,26074,42.22,0.967,99.952,1.316366196,19096,41.689,0.964,99.934,1.299437523,14503,41.12,0.962,99.912,1.24290967,10869,40.391,0.958,99.886
ready_set_go16.y4m,1,30,3840x2160,3840x2160,1.688492775,89501,44.067,0.976,99.99,1.663547277,56896,43.341,0.973,99.978,1.4237113,36838,42.729,0.97,99.967,1.352499008,25647,42.179,0.967,99.951,1.335038185,18530,41.661,0.965,99.932,1.273344755,13884,41.07,0.961,99.912,1.232997656,10496,40.387,0.958,99.886
ready_set_go17.y4m,1,30,3840x2160,3840x2160,1.753704071,91720,43.7,0.975,99.988,1.694839954,59180,42.957,0.972,99.975,1.448039532,38582,42.33,0.968,99.964,1.362386942,26215,41.743,0.965,99.947,1.337314606,18785,41.238,0.963,99.928,1.273773193,13990,40.687,0.96,99.906,1.225853443,10327,39.984,0.955,99.879
ready_set_go18.y4m,1,30,3840x2160,3840x2160,1.789706707,104674,43.395,0.976,99.99,1.713798523,67758,42.573,0.971,99.978,1.451593161,43185,41.863,0.968,99.967,1.368037701,28208,41.219,0.964,99.951,1.300428391,19525,40.69,0.961,99.932,1.247810125,14137,40.13,0.958,99.912,1.196587324,10245,39.446,0.953,99.649
ready_set_go19.y4m,1,30,3840x2160,3840x2160,1.791567564,112458,43.32,0.976,99.992,1.73372221,72630,42.459,0.972,99.98,1.471425533,45731,41.724,0.968,99.969,1.363889694,29144,41.081,0.964,99.839,1.296335459,19483,40.572,0.962,99.333,1.246032238,13674,40.032,0.959,98.477,1.159354687,9721,39.403,0.955,97.109
ready_set_go00.y4m,1,30,3840x2160,1920x1080,0.533159494,25597,40.113,0.952,97.087,0.501609802,18266,39.649,0.948,96.358,0.462637186,13291,39.159,0.944,95.191,0.434456587,9758,38.621,0.939,93.719,0.409008026,7224,38.065,0.935,92.013,0.394576311,5436,37.473,0.929,89.998,0.38330102,4065,36.818,0.923,87.659
ready_set_go01.y4m,1,30,3840x2160,1920x1080,0.527876616,24124,41.331,0.957,99.865,0.516566038,17261,40.831,0.954,99.839,0.470977783,12552,40.301,0.951,99.695,0.447210789,9297,39.735,0.947,99.037,0.427578449,6897,39.154,0.943,97.739,0.403728724,5178,38.499,0.938,95.696,0.396298409,3882,37.807,0.933,93.439
ready_set_go02.y4m,1,30,3840x2160,1920x1080,0.504530907,21462,41.631,0.959,99.881,0.493230581,15197,41.16,0.956,99.868,0.451426268,11113,40.658,0.953,99.852,0.419122696,8366,40.138,0.95,99.699,0.410331726,6297,39.572,0.946,98.155,0.396310091,4799,38.933,0.941,96.02,0.378365993,3661,38.254,0.936,93.565
ready_set_go03.y4m,1,30,3840x2160,1920x1080,0.511911631,19528,41.749,0.959,99.883,0.483291388,14442,41.282,0.957,99.869,0.439333677,10927,40.792,0.953,99.854,0.412305832,8228,40.213,0.95,99.35,0.4027493,6317,39.641,0.947,97.519,0.391103268,4921,39.014,0.943,95.261,0.367524147,3742,38.265,0.938,92.584
ready_set_go04.y4m,1,30,3840x2160,1920x1080,0.48892951,20333,42.19,0.962,99.87,0.480563164,14684,41.729,0.959,99.856,0.438738346,10894,41.23,0.956,99.745,0.419731855,8297,40.7,0.953,98.576,0.400930643,6321,40.124,0.95,96.604,0.382668257,4873,39.479,0.946,94.261,0.381500959,3766,38.79,0.942,91.52
ready_set_go05.y4m,1,30,3840x2160,1920x1080,0.48005867,18804,42.388,0.963,99.866,0.469006062,14018,41.928,0.961,99.583,0.432042599,10673,41.432,0.958,98.508,0.418443918,8118,40.847,0.955,96.604,0.410530329,6262,40.245,0.951,94.443,0.391005516,4895,39.604,0.947,91.838,0.37609148,3772,38.852,0.943,88.716
ready_set_go06.y4m,1,30,3840x2160,1920x1080,0.490831137,19590,42.649,0.965,99.587,0.487371206,14894,42.169,0.963,98.583,0.452012777,11449,41.651,0.96,97.114,0.42449522,8716,41.015,0.956,95.065,0.426202536,6738,40.383,0.953,92.762,0.414725304,5298,39.725,0.949,90.018,0.399474859,4063,38.918,0.944,86.537
ready_set_go07.y4m,1,30,3840x2160,1920x1080,0.491845131,19296,42.833,0.966,98.816,0.48143959,14766,42.347,0.964,97.568,0.442457438,11424,41.814,0.961,96.033,0.423316002,8720,41.168,0.958,93.889,0.417077541,6792,40.525,0.954,91.51,0.408254385,5371,39.865,0.95,88.676,0.394373655,4136,39.043,0.945,85.018
ready_set_go08.y4m,1,30,3840x2160,1920x1080,0.489662409,19311,42.807,0.966,98.498,0.485016823,14842,42.322,0.964,97.266,0.444048882,11534,41.785,0.961,95.715,0.422397852,8843,41.133,0.957,93.567,0.418622494,6896,40.478,0.954,91.158,0.409546137,5472,39.804,0.95,88.23,0.385960102,4218,38.989,0.945,84.578
ready_set_go09.y4m,1,30,3840x2160,1920x1080,0.483186007,19880,42.633,0.965,99.477,0.491163254,15279,42.145,0.963,98.624,0.441723585,11895,41.597,0.96,97.167,0.416622639,9129,40.928,0.956,95.093,0.406169653,7133,40.255,0.953,92.781,0.399348736,5662,39.563,0.948,89.975,0.392876625,4360,38.704,0.943,86.395
ready_set_go10.y4m,1,30,3840x2160,1920x1080,0.505532265,22334,42.376,0.965,99.872,0.507566452,17210,41.858,0.962,99.859,0.465133905,13354,41.278,0.959,99.601,0.434804678,10206,40.588,0.955,98.056,0.426327467,7921,39.905,0.951,95.855,0.409451723,6248,39.199,0.946,93.159,0.403814077,4780,38.337,0.94,89.861
ready_set_go11.y4m,1,30,3840x2160,1920x1080,0.528262615,23402,42.117,0.964,99.87,0.54246521,17944,41.582,0.961,99.855,0.484571457,13846,40.992,0.958,99.84,0.456743479,10534,40.299,0.954,99.74,0.446146011,8134,39.616,0.949,99.185,0.418790102,6354,38.891,0.944,97.338,0.408679247,4841,38.011,0.937,94.217
ready_set_go12.y4m,1,30,3840x2160,1920x1080,0.522086143,22683,41.999,0.964,99.863,0.513850212,17444,41.451,0.961,99.849,0.469080687,13574,40.857,0.957,99.832,0.444505692,10437,40.159,0.953,99.806,0.426316977,8133,39.469,0.948,99.771,0.414655924,6416,38.753,0.943,99.619,0.397500277,4930,37.909,0.937,97.666
ready_set_go13.y4m,1,30,3840x2160,1920x1080,0.516661882,23043,42.079,0.966,99.874,0.512085915,17895,41.515,0.962,99.86,0.465513945,14084,40.913,0.959,99.844,0.44498229,10921,40.196,0.954,99.82,0.424421549,8555,39.471,0.95,99.778,0.416620493,6787,38.725,0.944,98.827,0.408508778,5236,37.831,0.938,95.735
ready_set_go14.y4m,1,30,3840x2160,1920x1080,0.525616884,23252,41.839,0.966,99.873,0.512409449,17820,41.207,0.962,99.858,0.485276699,14032,40.569,0.958,99.843,0.455911875,10828,39.857,0.954,99.816,0.446408272,8394,39.053,0.948,99.33,0.432449579,6601,38.297,0.942,97.266,0.413988352,5062,37.387,0.935,94.117
ready_set_go15.y4m,1,30,3840x2160,1920x1080,0.53421092,24012,41.8,0.966,99.874,0.528085232,18458,41.181,0.963,99.861,0.478986263,14482,40.553,0.959,99.846,0.465185404,11142,39.841,0.954,99.821,0.445776701,8634,39.061,0.949,99.788,0.426888466,6782,38.305,0.943,98.93,0.406010151,5187,37.401,0.936,96.042
ready_set_go16.y4m,1,30,3840x2160,1920x1080,0.518347502,24130,41.818,0.967,99.883,0.514442205,18512,41.217,0.964,99.869,0.470983267,14397,40.581,0.959,99.854,0.452241659,11011,39.842,0.955,99.829,0.444894314,8517,39.092,0.949,99.796,0.432277441,6659,38.323,0.943,99.574,0.406869888,5082,37.417,0.935,97.152
ready_set_go17.y4m,1,30,3840x2160,1920x1080,0.53416419,25418,41.47,0.965,99.899,0.531973362,19259,40.832,0.961,99.885,0.480284691,14843,40.165,0.956,99.869,0.463938951,11250,39.414,0.951,99.843,0.454082489,8573,38.654,0.945,99.614,0.435697079,6617,37.896,0.938,98.367,0.405344248,4998,37.01,0.93,95.62
ready_set_go18.y4m,1,30,3840x2160,1920x1080,0.544614077,27898,40.645,0.962,99.907,0.527809858,20774,39.995,0.957,99.892,0.486276388,15706,39.329,0.952,99.723,0.466143847,11667,38.594,0.945,98.602,0.449917555,8746,37.843,0.938,96.735,0.419756413,6641,37.101,0.931,94.491,0.409405708,4948,36.283,0.922,91.908
ready_set_go19.y4m,1,30,3840x2160,1920x1080,0.553239107,29367,40.29,0.96,98.975,0.537609816,22067,39.704,0.956,98.1,0.489412785,16478,39.082,0.95,96.888,0.467016935,12000,38.39,0.945,95.327,0.445823193,8819,37.716,0.938,93.557,0.421942949,6554,37.047,0.932,91.617,0.406082869,4775,36.296,0.924,89.348
ready_set_go00.y4m,1,30,3840x2160,1280x720,0.318371773,14959,37.56,0.934,89.066,0.316362858,11344,37.19,0.929,87.667,0.285372496,8601,36.773,0.924,86.023,0.271373987,6333,36.273,0.919,83.875,0.254921436,4746,35.759,0.912,81.546,0.249983549,3566,35.208,0.906,78.934,0.246525764,2614,34.581,0.897,76.008
ready_set_go01.y4m,1,30,3840x2160,1280x720,0.311644077,13387,39.441,0.946,96.722,0.315692902,10240,38.955,0.942,95.303,0.278718948,7826,38.416,0.937,93.595,0.26330328,5843,37.777,0.931,91.363,0.252891064,4398,37.142,0.926,89.033,0.246315718,3299,36.463,0.919,86.332,0.244336367,2420,35.689,0.911,83.322
ready_set_go02.y4m,1,30,3840x2160,1280x720,0.302660465,11669,39.991,0.95,97.863,0.292663336,9000,39.512,0.946,96.426,0.274860144,6974,38.973,0.942,94.68,0.26209712,5325,38.346,0.937,92.425,0.254527807,4084,37.691,0.932,89.991,0.247308493,3137,36.998,0.926,87.201,0.241110563,2352,36.231,0.919,84.003
ready_set_go03.y4m,1,30,3840x2160,1280x720,0.316285133,12009,40.255,0.952,97.663,0.30745244,9335,39.758,0.948,96.132,0.283599377,7302,39.21,0.944,94.378,0.268051624,5586,38.547,0.939,91.959,0.263542891,4324,37.884,0.934,89.447,0.253812313,3350,37.186,0.928,86.596,0.244618177,2522,36.387,0.922,83.322
ready_set_go04.y4m,1,30,3840x2160,1280x720,0.322586775,10998,40.609,0.954,96.206,0.301728964,8572,40.12,0.951,94.64,0.278726578,6718,39.58,0.947,92.77,0.268591642,5152,38.918,0.943,90.245,0.25423193,3993,38.253,0.938,87.597,0.251160383,3104,37.55,0.932,84.524,0.241060019,2347,36.739,0.926,80.963
ready_set_go05.y4m,1,30,3840x2160,1280x720,0.321623325,11314,40.917,0.957,94.659,0.308577538,8849,40.406,0.953,92.978,0.289103031,6950,39.852,0.95,90.989,0.275832176,5353,39.164,0.945,88.28,0.268198729,4166,38.487,0.94,85.427,0.263242245,3256,37.776,0.935,82.133,0.24650526,2477,36.935,0.929,78.344
ready_set_go06.y4m,1,30,3840x2160,1280x720,0.328116655,12037,41.123,0.958,93.294,0.320825338,9409,40.58,0.955,91.409,0.301630974,7417,39.989,0.951,89.287,0.283542395,5708,39.279,0.946,86.378,0.279864073,4430,38.56,0.942,83.298,0.266676426,3470,37.823,0.937,79.838,0.258965969,2638,36.951,0.93,75.71
ready_set_go07.y4m,1,30,3840x2160,1280x720,0.335908651,11447,41.182,0.959,91.819,0.333699465,8914,40.599,0.955,89.646,0.302927494,7048,39.983,0.952,87.306,0.289771318,5459,39.279,0.947,84.317,0.284721136,4236,38.51,0.942,80.851,0.27112174,3339,37.759,0.937,77.155,0.262008667,2562,36.884,0.931,72.968
ready_set_go08.y4m,1,30,3840x2160,1280x720,0.339404106,11343,41.1,0.958,91.115,0.331834555,8847,40.514,0.955,88.947,0.307393789,6997,39.896,0.951,86.564,0.290206194,5440,39.198,0.947,83.558,0.284115553,4227,38.428,0.941,80.102,0.277026892,3330,37.669,0.936,76.206,0.262056828,2557,36.787,0.93,71.932
ready_set_go09.y4m,1,30,3840x2160,1280x720,0.345520973,11706,40.772,0.957,92.201,0.331275225,9132,40.194,0.953,90.157,0.306804657,7223,39.579,0.949,87.871,0.290380955,5623,38.875,0.945,84.991,0.281833172,4369,38.101,0.939,81.648,0.273880959,3445,37.341,0.933,78.101,0.256265163,2647,36.445,0.926,73.875
